,Country Name,Country Code,Year,SP.ADO.TFRT,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.DPND,SP.POP.DPND.OL,SP.POP.DPND.YG,SP.POP.GROW,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.ZS
5131,Finland,FIN,1988,12.741,12.8,9.9,47.88526105,19.28979524,28.59546581,0.290689051,51.53916024,48.46085998
5132,Finland,FIN,1989,12.082,12.8,9.9,48.33222381,19.61472359,28.71750022,0.361018799,51.51384587,48.48615413
5133,Finland,FIN,1990,12.122,13.1,10.0,48.59465624,19.89104,28.70361624,0.443382074,51.47949131,48.52050869
5134,Finland,FIN,1991,11.478,13.0,9.8,48.781407,20.14911554,28.63229145,0.546172018,51.4417851,48.5582149
5135,Finland,FIN,1992,10.852,13.2,9.9,48.95374745,20.3889702,28.56477726,0.561909851,51.4058072,48.59417297
5136,Finland,FIN,1993,10.038,12.8,10.1,49.18330378,20.63742115,28.54588263,0.483854089,51.37242789,48.62757211
5137,Finland,FIN,1994,9.81,12.8,9.4,49.49025924,20.95053483,28.53972441,0.431048903,51.34198947,48.65803018
5138,Finland,FIN,1995,9.919,12.3,9.6,49.80661892,21.30022123,28.50639769,0.381655333,51.31674335,48.68325665
5139,Finland,FIN,1996,10.994,11.8,9.6,49.99459974,21.59973423,28.39486551,0.328037914,51.29121251,48.708807
5140,Finland,FIN,1997,9.211,11.5,9.6,49.98199575,21.82570716,28.15628859,0.29737733,51.26634673,48.73365327
5141,Finland,FIN,1998,9.099,11.1,9.6,49.74340065,21.95939506,27.78400559,0.265472962,51.24514315,48.75487626
5142,Finland,FIN,1999,9.331,11.1,9.6,49.49046228,22.08311254,27.40734974,0.232116249,51.22318479,48.77681521
5143,Finland,FIN,2000,9.699,11.0,9.5,49.41348339,22.29077761,27.12270578,0.207606515,51.19603942,48.80396058
5144,Finland,FIN,2001,10.455,10.8,9.4,49.43460921,22.53405911,26.9005501,0.227687342,51.16653772,48.83348156
5145,Finland,FIN,2002,11.112,10.7,9.5,49.51447881,22.7986237,26.71585511,0.24238105,51.13490838,48.86509162
5146,Finland,FIN,2003,10.624,10.9,9.4,49.64526446,23.13438384,26.51088061,0.23845724,51.1045007,48.89551848
5147,Finland,FIN,2004,10.495,11.0,9.1,49.85708438,23.5639073,26.29317708,0.290350362,51.08234457,48.91763631
5148,Finland,FIN,2005,9.921,11.0,9.1,49.91852652,23.89284937,26.02567715,0.342248594,51.06423455,48.93576545
5149,Finland,FIN,2006,9.133,11.2,9.1,50.15311071,24.377307,25.77580372,0.383777136,51.04593382,48.9540472
5150,Finland,FIN,2007,8.735,11.1,9.3,50.29698648,24.78084441,25.51614208,0.425429832,51.02264474,48.97735526
5151,Finland,FIN,2008,8.491,11.2,9.2,50.22910126,24.98427986,25.2448214,0.465549285,50.98732438,49.01267562
5152,Finland,FIN,2009,8.32,11.3,9.3,50.48127549,25.40280574,25.07846975,0.478246393,50.9562328,49.0437672
5153,Finland,FIN,2010,8.295,11.4,9.5,51.09710768,26.07976773,25.01733995,0.457494535,50.93043033,49.06958832
5154,Finland,FIN,2011,7.806,11.1,9.4,52.22784431,27.13036182,25.09748249,0.463558707,50.90218082,49.09781918
5155,Finland,FIN,2012,7.648,11.0,9.6,53.59323278,28.3380465,25.25518628,0.475809487,50.8746349,49.12534663
5156,Finland,FIN,2013,7.475,10.7,9.5,55.0277535,29.56775566,25.45999785,0.460723773,50.8448443,49.15513732
5157,Finland,FIN,2014,7.254,10.5,9.6,56.4144385,30.75814512,25.65629338,0.413560208,50.81689078,49.18310922
5158,Finland,FIN,2015,6.282,10.1,9.6,57.64217278,31.85522489,25.78694789,0.329383886,50.78587109,49.21412891
5159,Finland,FIN,2016,5.504,9.6,9.8,58.65728768,32.81368598,25.8436017,0.287421402,50.74094408,49.25905592
5160,Finland,FIN,2017,4.856,9.1,9.8,59.60161415,33.74605611,25.85555804,0.234670532,50.69629675,49.30368509
5161,Finland,FIN,2018,4.328,8.6,9.9,60.47158744,34.68318383,25.78840362,0.132641041,50.66231091,49.33770722
5162,Finland,FIN,2019,4.092,8.3,9.8,61.12668897,35.54421188,25.58247709,0.11019169,50.63405353,49.36594647
5163,Finland,FIN,2020,4.092,8.4,10.0,61.68519134,36.36313928,25.32205206,0.143641197,50.60975125,49.39023067
5164,Finland,FIN,2021,4.159,9.0,10.4,62.1275007,37.11341956,25.01408114,0.207288594,50.59555722,49.40444278
5165,Finland,FIN,2022,0.0,0.0,0.0,62.46318407,37.81283677,24.6503473,0.285874176,50.58780002,49.41221803
5166,Fragile and conflict affected situations,FCS,1960,121.7041872,41.72997392,20.64916922,77.42764204,6.851157503,69.43096301,0.0,51.13803049,48.86196908
5167,Fragile and conflict affected situations,FCS,1961,124.3286831,41.68703417,20.42759201,77.95296905,6.925669965,69.93954959,2.14736063,51.11876467,48.88123853
5168,Fragile and conflict affected situations,FCS,1962,126.6747102,41.82918225,20.18158489,78.42094195,6.973061654,70.37149636,2.187565736,51.09492289,48.90507867
5169,Fragile and conflict affected situations,FCS,1963,126.5096076,41.630699,19.97565368,78.95406949,7.014908535,70.84973294,2.201675519,51.0688067,48.93119177
5170,Fragile and conflict affected situations,FCS,1964,125.7121169,41.42788248,19.59544448,79.48161051,7.065711743,71.28594454,2.219721997,51.04499899,48.95500138
5171,Fragile and conflict affected situations,FCS,1965,124.8103426,41.34428621,19.52095064,79.98359488,7.147838289,71.6768049,2.224794078,51.02240206,48.97759904
5172,Fragile and conflict affected situations,FCS,1966,124.1270696,41.29694406,19.58801279,80.43964258,7.225278255,72.03517844,2.209531658,50.9997285,49.00027187
5173,Fragile and conflict affected situations,FCS,1967,124.0061899,41.23384336,19.40941177,80.86433021,7.283886517,72.37354774,2.217282745,50.98016702,49.01983544
5174,Fragile and conflict affected situations,FCS,1968,123.4211841,41.16591082,19.07319276,81.31637906,7.363256743,72.7304605,2.23654191,50.96243394,49.03756709
5175,Fragile and conflict affected situations,FCS,1969,125.3255154,41.21076931,18.98004215,81.75465949,7.437887923,73.06820709,2.235271588,50.94463318,49.05536581
5176,Fragile and conflict affected situations,FCS,1970,126.9014216,41.23973294,18.69462424,82.17473754,7.488422871,73.39489005,2.233349547,50.93392651,49.06607447
5177,Fragile and conflict affected situations,FCS,1971,128.1911359,41.36550825,18.25533297,82.64567316,7.547468529,73.76567323,2.262595441,50.91804541,49.08195523
5178,Fragile and conflict affected situations,FCS,1972,129.5627788,41.29926471,18.31664803,83.18624233,7.625989597,74.18559146,2.277172452,50.89229928,49.10770166
5179,Fragile and conflict affected situations,FCS,1973,129.9304533,41.15269742,17.79685127,83.68630449,7.690601854,74.57343469,2.299464973,50.86727232,49.13272738
5180,Fragile and conflict affected situations,FCS,1974,131.9407332,41.22658854,17.72506684,84.09540871,7.75527913,74.88284347,2.364059245,50.83847191,49.16152899
5181,Fragile and conflict affected situations,FCS,1975,131.8117756,41.25958314,17.52272936,84.48663634,7.819774071,75.18038914,2.394407268,50.80800341,49.19199718
5182,Fragile and conflict affected situations,FCS,1976,130.6683766,41.24555116,17.16944659,84.90921711,7.886113396,75.51175493,2.490502398,50.77888523,49.22111306
5183,Fragile and conflict affected situations,FCS,1977,129.3219497,41.2336982,16.76302711,85.30344159,7.962909467,75.81952998,2.449967286,50.75332474,49.24667499
5184,Fragile and conflict affected situations,FCS,1978,127.9883407,41.30131763,16.67336394,85.61313887,8.022100993,76.05648232,2.352928863,50.73697061,49.26302913
5185,Fragile and conflict affected situations,FCS,1979,128.1688476,41.33241503,16.50679526,85.89987197,8.051695453,76.30413635,2.400672636,50.71782194,49.28217805
5186,Fragile and conflict affected situations,FCS,1980,127.3125388,41.22069938,16.30221888,86.09209003,8.038843966,76.51634009,2.264920421,50.67054089,49.32945964
5187,Fragile and conflict affected situations,FCS,1981,125.3736702,41.03848433,16.1457804,86.21845068,7.979734623,76.67972913,2.09094869,50.62419582,49.3758052
5188,Fragile and conflict affected situations,FCS,1982,124.4165857,40.95979202,16.12586343,86.36237577,7.895071313,76.87545549,2.203470343,50.59698274,49.40301826
5189,Fragile and conflict affected situations,FCS,1983,124.8929472,41.10923474,16.76575605,86.52107788,7.823971396,77.09065455,2.299821871,50.57561272,49.42438632
5190,Fragile and conflict affected situations,FCS,1984,124.1342925,40.92293797,16.89080857,86.69447411,7.776409228,77.31347132,2.349526587,50.55814675,49.44185373
5191,Fragile and conflict affected situations,FCS,1985,123.3164591,40.68064661,16.71071938,86.84166697,7.723492111,77.50723912,2.358677625,50.53952265,49.46047618
5192,Fragile and conflict affected situations,FCS,1986,121.5120615,40.44170814,16.14009939,86.97040676,7.687625247,77.66480746,2.285404629,50.52145373,49.47854627
5193,Fragile and conflict affected situations,FCS,1987,119.9170973,40.08071221,15.8001953,87.11971417,7.682507139,77.81084912,2.265341455,50.50763787,49.4923628
5194,Fragile and conflict affected situations,FCS,1988,118.6520595,39.7813559,16.3086882,87.24446724,7.691240613,77.91612471,2.208814198,50.49898601,49.50101225
5195,Fragile and conflict affected situations,FCS,1989,118.0047817,39.51935657,15.19854572,87.30371467,7.710782887,77.96088532,2.277474363,50.48396238,49.51603761
5196,Fragile and conflict affected situations,FCS,1990,117.9363192,39.28772061,15.16421484,87.37811314,7.721391936,78.03571552,2.647287694,50.46095171,49.53904665
5197,Fragile and conflict affected situations,FCS,1991,117.7646828,39.07783242,15.29432105,87.30052328,7.746769398,77.94549113,2.235850741,50.43989652,49.56010268
5198,Fragile and conflict affected situations,FCS,1992,116.1675406,38.82745239,15.34119419,87.22134408,7.759645578,77.86509622,2.519954441,50.42014523,49.57985497
5199,Fragile and conflict affected situations,FCS,1993,117.9859623,38.6606273,14.97002723,87.23394049,7.76772326,77.85653906,2.683830596,50.40709235,49.59290802
5200,Fragile and conflict affected situations,FCS,1994,117.3844719,38.40676859,14.4189229,86.94715523,7.749244086,77.60141104,2.795480201,50.39097658,49.60902454
5201,Fragile and conflict affected situations,FCS,1995,115.0053648,38.35259076,14.5587519,86.49684213,7.709686913,77.22194498,2.644433605,50.37364758,49.6263524
5202,Fragile and conflict affected situations,FCS,1996,114.4918468,38.1175498,14.42937501,86.32642656,7.673587956,77.06149626,2.256911308,50.36085956,49.63914097
5203,Fragile and conflict affected situations,FCS,1997,112.3544388,37.78010138,14.16610038,86.17781384,7.62322494,76.90244666,2.173634548,50.34853276,49.6514674
5204,Fragile and conflict affected situations,FCS,1998,111.1362955,37.48071005,14.34143295,85.84675951,7.545771781,76.57832544,2.21540429,50.33812322,49.66187626
5205,Fragile and conflict affected situations,FCS,1999,112.5302335,37.44333397,13.68982684,85.43259961,7.452322733,76.17991652,2.276045349,50.32892475,49.67107708
5206,Fragile and conflict affected situations,FCS,2000,111.1686138,37.35526619,13.30553535,85.05317715,7.388174571,75.80042258,2.249756597,50.31779599,49.68220434
5207,Fragile and conflict affected situations,FCS,2001,111.1600931,37.27815718,13.122574,84.70684796,7.358837862,75.44319356,2.250405539,50.30465987,49.69534077
5208,Fragile and conflict affected situations,FCS,2002,111.0622781,37.21014698,12.86661527,84.46810442,7.359465831,75.19141738,2.45906352,50.29042123,49.70957864
5209,Fragile and conflict affected situations,FCS,2003,110.3272999,37.03060285,12.64635316,84.29050544,7.368998755,75.01389283,2.525334961,50.27714856,49.72285203
5210,Fragile and conflict affected situations,FCS,2004,109.3013902,36.85456556,12.42446975,84.06143556,7.364195218,74.80240282,2.428222782,50.26617104,49.73382866
5211,Fragile and conflict affected situations,FCS,2005,109.2824594,36.67013699,12.17679153,83.79234283,7.342751218,74.56615114,2.432666958,50.2573562,49.74264453
5212,Fragile and conflict affected situations,FCS,2006,107.9325247,36.58678945,11.8358624,83.49300546,7.306400538,74.30227207,2.425920111,50.24672261,49.75327767
5213,Fragile and conflict affected situations,FCS,2007,106.5223033,36.47937611,11.55935203,83.26935398,7.25540249,74.0842335,2.362076041,50.23449465,49.76550617
5214,Fragile and conflict affected situations,FCS,2008,106.0471404,36.35422302,11.47269878,83.08690341,7.183776036,73.93863737,2.411130666,50.22175907,49.7782416
5215,Fragile and conflict affected situations,FCS,2009,104.6502921,36.17760901,10.89053534,82.86988948,7.114134967,73.79611013,2.49407844,50.20765091,49.7923483
5216,Fragile and conflict affected situations,FCS,2010,104.9080239,35.98490434,10.76929941,82.65980547,7.04997772,73.6477891,2.490440716,50.19307123,49.80692851
5217,Fragile and conflict affected situations,FCS,2011,105.6173103,35.78267539,10.353641,82.46894144,7.010171245,73.53310605,2.448590828,50.17835649,49.82164375
5218,Fragile and conflict affected situations,FCS,2012,104.5426931,35.42323305,10.19794642,82.3421687,7.000143655,73.47100185,2.460258309,50.16405132,49.83594807
5219,Fragile and conflict affected situations,FCS,2013,102.9212447,34.9772378,10.01925114,82.26633028,6.9990603,73.44233917,2.446447907,50.15126158,49.84873866
5220,Fragile and conflict affected situations,FCS,2014,101.1563188,34.57021078,9.875564961,82.17080317,7.011706548,73.3878305,2.341499071,50.13955171,49.86044853
5221,Fragile and conflict affected situations,FCS,2015,97.86081282,34.19969196,9.71213092,82.01727267,7.040278977,73.25436614,2.265787019,50.12965656,49.87034322
5222,Fragile and conflict affected situations,FCS,2016,95.04479418,33.84009559,9.551807383,81.77158424,7.072327357,73.02911691,2.263300453,50.1212259,49.87877511
5223,Fragile and conflict affected situations,FCS,2017,93.0722205,33.45182791,9.355885424,81.45609432,7.107855296,72.73427618,2.24877641,50.11356205,49.88643828
5224,Fragile and conflict affected situations,FCS,2018,92.15924466,33.13160586,9.198789024,81.0998605,7.145530666,72.3968305,2.214431133,50.1072388,49.89276098
5225,Fragile and conflict affected situations,FCS,2019,91.51985063,32.88421747,9.046954038,80.66846494,7.183105118,71.98025529,2.248696256,50.10250204,49.89749764
5226,Fragile and conflict affected situations,FCS,2020,90.58853815,32.60226964,9.269917482,80.12814912,7.192421417,71.46900286,2.294676291,50.09799946,49.90200116
5227,Fragile and conflict affected situations,FCS,2021,89.66333938,32.32486632,9.577231412,79.52699813,7.163701138,70.92206617,2.250624671,50.09473493,49.90526547
5228,Fragile and conflict affected situations,FCS,2022,0.0,0.0,0.0,79.14048802,7.096700563,70.6867696,1.729344321,50.08532271,49.9146763
5229,France,FRA,1960,29.401,18.7,11.4,61.05156164,18.79287508,42.25868656,0.0,51.49428789,48.50571211
5230,France,FRA,1961,29.735,18.7,11.3,61.29874834,18.94419346,42.35455487,1.090950905,51.45487628,48.54512372
5231,France,FRA,1962,28.445,18.6,11.2,61.00355357,19.08495082,41.91860276,1.092678883,51.41744788,48.58255212
5232,France,FRA,1963,29.047,18.5,11.1,60.58893592,19.1542021,41.43473383,1.06426045,51.38080493,48.61919295
5233,France,FRA,1964,30.63,18.4,11.1,60.29231724,19.29176407,41.00055317,1.122661206,51.34663038,48.65336752
5234,France,FRA,1965,35.522,18.2,11.1,60.08577883,19.4917119,40.59406693,1.11973661,51.3153098,48.6846902
5235,France,FRA,1966,36.708,18.0,11.0,59.99707415,19.73467556,40.26239858,1.078287127,51.28600106,48.714001
5236,France,FRA,1967,35.731,17.7,11.0,59.99969547,20.02514525,39.97455022,1.032391725,51.25882523,48.7411768
5237,France,FRA,1968,35.92,17.5,10.9,59.97872429,20.27306147,39.70566282,0.955030634,51.23421366,48.76578634
5238,France,FRA,1969,36.327,17.3,10.9,59.94514608,20.46948666,39.47565943,0.892677738,51.21330067,48.78669933
5239,France,FRA,1970,36.824,17.0,10.8,59.93484442,20.67183181,39.2630126,0.876601788,51.19199377,48.8080082
5240,France,FRA,1971,38.18,16.7,10.8,59.99642083,20.88760674,39.10881409,0.887521826,51.16928358,48.83071642
5241,France,FRA,1972,39.266,16.3,10.7,60.06855977,21.08210323,38.98645654,0.863681327,51.15094791,48.84905209
5242,France,FRA,1973,38.525,15.9,10.6,60.08784701,21.27210093,38.81574608,0.786768957,51.1359259,48.8640741
5243,France,FRA,1974,36.485,15.5,10.5,59.9806287,21.4598779,38.5207508,0.679243152,51.12558478,48.87441522
5244,France,FRA,1975,33.589,15.0,10.4,59.70357767,21.63239655,38.07118113,0.56096524,51.12337781,48.87662409
5245,France,FRA,1976,30.604,14.6,10.4,59.23238192,21.7432039,37.48917803,0.46586203,51.12744045,48.87255955
5246,France,FRA,1977,29.224,14.3,10.3,58.78575462,21.87778678,36.90796785,0.472195041,51.13533109,48.86466891
5247,France,FRA,1978,26.342,14.1,10.2,58.38568168,22.04873934,36.33694234,0.486085799,51.14621525,48.85378475
5248,France,FRA,1979,24.165,14.0,10.2,57.9003793,22.16769367,35.73268562,0.489529654,51.15913462,48.84086538
5249,France,FRA,1980,23.728,14.0,10.2,57.12364032,21.97263488,35.15100543,0.544610152,51.17183228,48.82816958
5250,France,FRA,1981,22.15,14.1,10.1,55.91467221,21.35747449,34.55719773,0.576802075,51.18276185,48.81723815
5251,France,FRA,1982,20.906,14.2,10.0,54.67211,20.68083593,33.99127407,0.581753883,51.19471139,48.80528861
5252,France,FRA,1983,18.855,14.2,10.0,53.5449949,20.11389268,33.43110222,0.534621482,51.20911107,48.79088893
5253,France,FRA,1984,17.51,14.3,9.9,52.54606163,19.68927778,32.85678385,0.504230412,51.2262029,48.77379527
5254,France,FRA,1985,15.636,14.2,9.8,52.09567403,19.70945468,32.38621935,0.52017357,51.24514894,48.75485106
5255,France,FRA,1986,14.494,14.1,9.7,52.02773539,20.07145881,31.95627658,0.521885254,51.26361168,48.73638832
5256,France,FRA,1987,13.22,14.0,9.6,51.86217639,20.40481148,31.45736491,0.531802397,51.28367311,48.71632689
5257,France,FRA,1988,12.618,13.8,9.5,51.71548189,20.72501556,30.99046633,0.530774426,51.30415261,48.69584918
5258,France,FRA,1989,12.427,13.6,9.4,51.69606828,21.04981012,30.64625817,0.509604919,51.32336067,48.67663933
5259,France,FRA,1990,12.71,13.4,9.3,51.86975539,21.40809956,30.46165582,0.480817154,51.34182171,48.65817829
5260,France,FRA,1991,12.922,13.2,9.2,52.21456529,21.81038225,30.40418304,0.879707183,51.35990392,48.64009784
5261,France,FRA,1992,12.311,13.1,9.2,52.52702141,22.20549103,30.32153038,0.498037271,51.37852303,48.62147872
5262,France,FRA,1993,11.157,13.0,9.2,52.73135533,22.58114538,30.15020996,0.434438547,51.39722674,48.60277326
5263,France,FRA,1994,10.02,12.5,9.1,52.87579239,22.95369754,29.92209485,0.37391243,51.41685581,48.58314244
5264,France,FRA,1995,9.467,12.8,9.1,52.97864304,23.33591742,29.64272562,0.363543328,51.43567035,48.5643279
5265,France,FRA,1996,9.328,12.8,9.1,53.03918074,23.70005511,29.33912563,0.356871556,51.45153744,48.54846256
5266,France,FRA,1997,9.257,12.7,9.1,53.08674814,24.03477464,29.0519735,0.356497963,51.46474729,48.53525271
5267,France,FRA,1998,9.981,12.8,9.1,53.20664799,24.33047547,28.87617251,0.370907432,51.47606392,48.52393781
5268,France,FRA,1999,10.893,12.9,9.1,53.38250645,24.58485684,28.79764961,0.516384252,51.48555133,48.51444867
5269,France,FRA,2000,11.913,13.3,8.9,53.54001369,24.80457928,28.73543441,0.686782587,51.49376244,48.50623756
5270,France,FRA,2001,12.174,13.1,8.8,53.64747772,24.98628393,28.66119379,0.72943079,51.50307791,48.49692379
5271,France,FRA,2002,11.451,12.9,8.8,53.69478855,25.13787936,28.55690919,0.728746207,51.51265598,48.48734402
5272,France,FRA,2003,11.034,12.8,9.1,53.67754236,25.24090115,28.43664121,0.71044809,51.51994043,48.48005957
5273,France,FRA,2004,11.054,12.8,8.3,53.68391405,25.36866831,28.31524574,0.735098068,51.52933603,48.47066397
5274,France,FRA,2005,10.938,12.8,8.5,53.66558009,25.47134751,28.19423258,0.749918325,51.54181339,48.45818826
5275,France,FRA,2006,10.966,13.1,8.3,53.55946844,25.47576319,28.08370525,0.693706612,51.5536461,48.4463539
5276,France,FRA,2007,10.851,12.8,8.3,53.54845363,25.53155417,28.01689947,0.616493932,51.56594289,48.43405548
5277,France,FRA,2008,10.953,12.9,8.5,53.76734766,25.71768406,28.0496636,0.557563758,51.57739725,48.42260275
5278,France,FRA,2009,10.784,12.8,8.5,54.13893873,25.97064826,28.16829047,0.513102876,51.58697809,48.41302191
5279,France,FRA,2010,10.668,12.9,8.5,54.52436465,26.24175908,28.28260557,0.492821126,51.59627738,48.40372262
5280,France,FRA,2011,10.331,12.7,8.4,55.23002647,26.80466051,28.42536596,0.482694782,51.60607996,48.39392004
5281,France,FRA,2012,10.038,12.6,8.7,56.31722888,27.68631016,28.63091871,0.48395349,51.61359624,48.38640217
5282,France,FRA,2013,9.397,12.4,8.7,57.43233757,28.61330582,28.81903175,0.516539661,51.61892648,48.38107352
