,Country Name,Country Code,Year,SH.DTH.IMRT,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.1564.TO.ZS,SP.POP.DPND,SP.POP.DPND.OL,SP.POP.DPND.YG,SP.POP.GROW,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.ZS
2960,China,CHN,2022,0.0,0.0,0.0,69.03102566,44.8623993,19.8785044,24.9838949,-0.013099501,48.96903717,51.03096283
2961,Colombia,COL,1960,66106.0,45.957,11.873,50.12821998,99.48842561,6.151074796,93.33735082,0.0,50.20376489,49.79623511
2962,Colombia,COL,1961,65644.0,45.547,11.477,49.95236187,100.1907343,6.148130426,94.04260383,3.104889616,50.18479938,49.81520062
2963,Colombia,COL,1962,65049.0,44.983,11.096,49.81001759,100.7628402,6.142113297,94.6207269,3.096145015,50.1652779,49.83472809
2964,Colombia,COL,1963,64292.0,44.28,10.701,49.69422384,101.2306306,6.134983528,95.09564705,3.065961059,50.14505876,49.85494124
2965,Colombia,COL,1964,63372.0,43.495,10.356,49.65200054,101.4017484,6.120733962,95.2810144,3.026195204,50.12448312,49.87551688
2966,Colombia,COL,1965,62196.0,42.401,10.025,49.70859027,101.1724722,6.095622836,95.07684941,2.977043655,50.10400631,49.89599369
2967,Colombia,COL,1966,60657.0,41.205,9.711,49.82335984,100.7090656,6.068012985,94.64105266,2.888489479,50.08361682,49.91638318
2968,Colombia,COL,1967,58942.0,39.978,9.428,49.99909016,100.0036394,6.039928022,93.96371142,2.791683659,50.0636762,49.9363238
2969,Colombia,COL,1968,57051.0,38.648,9.139,50.24765627,99.01426743,6.010585183,93.00368225,2.695673969,50.0448484,49.9551516
2970,Colombia,COL,1969,54932.0,37.327,8.853,50.56436231,97.76775159,5.981989713,91.78576188,2.581859582,50.0274663,49.9725337
2971,Colombia,COL,1970,52791.0,36.121,8.579,50.94868017,96.27593818,5.95668875,90.31924943,2.484490169,50.0114708,49.98852442
2972,Colombia,COL,1971,50710.0,35.044,8.263,51.38085746,94.62500744,5.940235228,88.68477222,2.364331903,49.9966714,50.00333327
2973,Colombia,COL,1972,48691.0,34.092,7.956,51.86229207,92.81832356,5.930227203,86.88809636,2.275398612,49.9832702,50.0167298
2974,Colombia,COL,1973,46799.0,33.386,7.685,52.39800472,90.84695784,5.926533656,84.92042419,2.249875026,49.97146406,50.02853148
2975,Colombia,COL,1974,45068.0,32.818,7.404,52.96033096,88.8205764,5.938909792,82.8816666,2.214736646,49.96061424,50.03938139
2976,Colombia,COL,1975,43513.0,32.462,7.127,53.53276578,86.80148179,5.967475862,80.83400592,2.185151729,49.95060403,50.04939597
2977,Colombia,COL,1976,42080.0,32.227,6.894,54.0981418,84.84922881,6.012326373,78.83690244,2.152687365,49.94195626,50.05804374
2978,Colombia,COL,1977,40702.0,32.023,6.676,54.67050495,82.91398332,6.066358676,76.84762465,2.195943195,49.93506771,50.06493229
2979,Colombia,COL,1978,39291.0,31.817,6.484,55.25129813,80.99122261,6.11856052,74.87266209,2.263837475,49.93021007,50.06978993
2980,Colombia,COL,1979,37949.0,31.663,6.343,55.81833812,79.15259281,6.16168158,72.99091123,2.276419536,49.92712278,50.07287722
2981,Colombia,COL,1980,36487.0,31.286,6.173,56.37335863,77.38876013,6.190615597,71.19814453,2.306608015,49.92586203,50.07413797
2982,Colombia,COL,1981,34981.0,30.936,6.066,56.89876518,75.75073849,6.209734561,69.54100393,2.302828101,49.9263122,50.0736878
2983,Colombia,COL,1982,33548.0,30.548,5.96,57.38631621,74.25757293,6.219263118,68.03830982,2.28538665,49.92801365,50.07198635
2984,Colombia,COL,1983,32091.0,30.008,5.897,57.84571246,72.87365952,6.220758713,66.6529008,2.298256116,49.93146967,50.06853033
2985,Colombia,COL,1984,30775.0,29.577,5.832,58.25935675,71.64624891,6.226918366,65.41933054,2.279977081,49.93753013,50.06246987
2986,Colombia,COL,1985,29615.0,29.142,6.532,58.61723347,70.59829641,6.241203585,64.35709282,2.196847092,49.94495036,50.05504623
2987,Colombia,COL,1986,28597.0,28.742,5.788,58.9201111,69.72133448,6.268763251,63.45257123,2.138316944,49.95640035,50.04359631
2988,Colombia,COL,1987,27736.0,28.366,5.829,59.17375059,68.99385393,6.312534268,62.68131966,2.123308204,49.97466919,50.02532754
2989,Colombia,COL,1988,26997.0,28.013,5.83,59.40169775,68.3453559,6.364390291,61.98096561,2.113500518,49.99867389,50.00132611
2990,Colombia,COL,1989,26374.0,27.7,5.826,59.61496492,67.74311641,6.42353471,61.3195817,2.109580117,50.02723262,49.97276738
2991,Colombia,COL,1990,25834.0,27.374,5.834,59.82456731,67.15541128,6.487465264,60.66794602,2.102459933,50.05865547,49.94134146
2992,Colombia,COL,1991,25279.0,27.011,5.818,60.02858656,66.58729987,6.558690374,60.0286095,2.038005947,50.09185027,49.90814672
2993,Colombia,COL,1992,24629.0,26.559,5.78,60.24176465,65.99779335,6.634377209,59.36341614,1.983086774,50.12562377,49.87437623
2994,Colombia,COL,1993,23915.0,26.091,5.71,60.48366541,65.33389128,6.70861908,58.6252722,1.971351373,50.15836753,49.84163247
2995,Colombia,COL,1994,23153.0,25.53,5.653,60.75891458,64.58490197,6.780464328,57.80443764,1.947491364,50.18908805,49.81091195
2996,Colombia,COL,1995,22324.0,24.939,5.58,61.05842044,63.7775782,6.852940942,56.92463726,1.89336935,50.21809641,49.78190637
2997,Colombia,COL,1996,21468.0,24.351,5.536,61.37109452,62.94315881,6.931821462,56.01133734,1.824975169,50.24600647,49.75399353
2998,Colombia,COL,1997,20626.0,23.731,5.476,61.70378266,62.06462073,7.017362173,55.04725856,1.783956111,50.27327885,49.72671847
2999,Colombia,COL,1998,19816.0,23.165,5.442,62.04732188,61.16730852,7.109204229,54.05810429,1.734492093,50.30007315,49.69992948
3000,Colombia,COL,1999,19078.0,22.649,5.432,62.39655672,60.26525798,7.203718666,53.06153931,1.674215583,50.32616922,49.67383078
3001,Colombia,COL,2000,18377.0,22.114,5.351,62.75518671,59.34937972,7.299432078,52.04994764,1.619831406,50.35109786,49.64890469
3002,Colombia,COL,2001,17699.0,21.576,5.35,63.12793039,58.40848793,7.395637474,51.01285046,1.575532372,50.37475267,49.62524733
3003,Colombia,COL,2002,17027.0,21.021,5.26,63.5182468,57.43507776,7.49190244,49.94317532,1.534866916,50.39669947,49.60329806
3004,Colombia,COL,2003,16355.0,20.444,5.179,63.9223608,56.43978179,7.593571098,48.84621069,1.481131571,50.41615715,49.58384285
3005,Colombia,COL,2004,15680.0,19.853,5.134,64.34171087,55.42017288,7.705522904,47.71464997,1.428170531,50.43374193,49.56625807
3006,Colombia,COL,2005,14997.0,19.265,5.072,64.77318956,54.38486389,7.832941164,46.55192273,1.365652339,50.45020788,49.54979212
3007,Colombia,COL,2006,14322.0,18.688,5.016,65.21735679,53.33341626,7.986023196,45.34739307,1.298865177,50.4672233,49.5327767
3008,Colombia,COL,2007,13676.0,18.173,4.993,65.66845388,52.28011851,8.166919918,44.11319859,1.239967443,50.48578528,49.51421241
3009,Colombia,COL,2008,13078.0,17.702,4.947,66.11137526,51.25989983,8.372575242,42.88732459,1.167873546,50.50446633,49.49553367
3010,Colombia,COL,2009,12509.0,17.275,4.912,66.54207187,50.28086404,8.596421136,41.6844429,1.131541306,50.52126401,49.47873599
3011,Colombia,COL,2010,11975.0,16.909,4.924,66.95213025,49.36044549,8.836144128,40.52430136,1.126884715,50.53579173,49.46420827
3012,Colombia,COL,2011,11510.0,16.609,4.945,67.33191677,48.51797354,9.100233222,39.41774032,1.093583074,50.55011599,49.44988401
3013,Colombia,COL,2012,11086.0,16.344,4.982,67.6764903,47.76179964,9.389966729,38.37183291,1.039665,50.5652574,49.4347426
3014,Colombia,COL,2013,10666.0,16.088,5.041,67.98938664,47.08178307,9.696949936,37.38483313,0.990034781,50.58086294,49.41913706
3015,Colombia,COL,2014,10261.0,15.834,5.106,68.26257483,46.49315649,10.0380877,36.4550688,0.947136923,50.59641333,49.40358667
3016,Colombia,COL,2015,9867.0,15.585,5.168,68.49477145,45.99654527,10.41155028,35.58499499,0.941994067,50.61012873,49.38987339
3017,Colombia,COL,2016,9489.0,15.353,5.213,68.71255108,45.53381788,10.78087098,34.7529469,1.068611891,50.6194343,49.3805657
3018,Colombia,COL,2017,9141.0,15.081,5.249,68.96950644,44.99161552,11.12312919,33.86848633,1.512289606,50.62306947,49.37693053
3019,Colombia,COL,2018,8828.0,14.841,5.311,69.24974869,44.40485472,11.45215773,32.95269699,1.895586751,50.62387472,49.37612528
3020,Colombia,COL,2019,8614.0,14.682,5.411,69.46792817,43.95131836,11.80979282,32.14152555,1.830746942,50.62645796,49.37354403
3021,Colombia,COL,2020,8353.0,14.435,6.606,69.60532764,43.66716432,12.17192874,31.49523558,1.470102032,50.63958328,49.36041868
3022,Colombia,COL,2021,8077.0,14.204,7.735,69.68431919,43.50430873,12.51315428,30.99115445,1.143820916,50.66588294,49.334119
3023,Colombia,COL,2022,0.0,0.0,0.0,69.65804793,43.55842805,12.91884669,30.63958137,0.691481571,50.69669745,49.30330255
3024,Comoros,COM,1960,0.0,47.731,25.08,55.1799438,81.22471377,6.373757196,74.85095658,0.0,50.13086856,49.86913144
3025,Comoros,COM,1961,0.0,47.62,24.68,54.76696355,82.5909889,6.43610322,76.15488568,1.91380511,50.08030531,49.91969469
3026,Comoros,COM,1962,0.0,47.428,24.278,54.29671106,84.17238055,6.5056472,77.66673335,1.949486385,50.03332889,49.96667111
3027,Comoros,COM,1963,0.0,47.175,23.942,53.75764662,86.02049823,6.588972747,79.43152548,1.964993689,49.98934862,50.01065138
3028,Comoros,COM,1964,0.0,46.923,23.607,53.19701896,87.9812969,6.680824864,81.30047204,1.974604617,49.94754705,50.05245295
3029,Comoros,COM,1965,0.0,46.632,23.169,52.75229891,89.56563919,6.761917361,82.80372183,2.008507289,49.90532198,50.09421278
3030,Comoros,COM,1966,0.0,46.351,22.743,52.42080695,90.76394626,6.830731771,83.93321449,2.040097648,49.86711887,50.13288113
3031,Comoros,COM,1967,0.0,46.105,22.208,52.13410217,91.81260047,6.873140199,84.93946027,2.232281833,49.84731701,50.15312878
3032,Comoros,COM,1968,0.0,45.909,21.581,51.91034541,92.63940894,6.917464546,85.7219444,2.487515226,49.83628371,50.16415113
3033,Comoros,COM,1969,0.0,45.708,21.003,51.75019703,93.23677035,6.999042012,86.23772834,2.588706555,49.82330658,50.17669342
3034,Comoros,COM,1970,0.0,45.569,20.45,51.64049589,93.64687458,7.097026792,86.54984778,2.654680898,49.81328734,50.18630004
3035,Comoros,COM,1971,1642.0,45.576,19.922,51.55962677,93.95022505,7.214720678,86.73550437,2.733083304,49.804871,50.195129
3036,Comoros,COM,1972,1648.0,45.544,19.419,51.49022294,94.21200658,7.354200939,86.85780564,2.818972498,49.79643776,50.20356224
3037,Comoros,COM,1973,1656.0,45.587,19.036,51.42191955,94.46886015,7.508811775,86.96004837,2.901062242,49.78159316,50.21840684
3038,Comoros,COM,1974,1666.0,45.584,18.655,51.3448661,94.76109924,7.680949582,87.08014966,2.985017507,49.75986221,50.24013779
3039,Comoros,COM,1975,1675.0,45.575,19.267,51.25590995,95.10014979,7.862890584,87.23725921,3.014972228,49.73039181,50.26960819
3040,Comoros,COM,1976,1683.0,45.62,18.013,51.14547825,95.52104419,8.051424045,87.46962014,3.085086612,49.69772515,50.3019286
3041,Comoros,COM,1977,1692.0,45.577,17.699,51.00787518,96.04881609,8.243633327,87.80518276,3.183439112,49.66392981,50.33607019
3042,Comoros,COM,1978,1700.0,45.609,17.325,50.84440562,96.6787806,8.4314264,88.2473542,3.229504043,49.6265482,50.37377654
3043,Comoros,COM,1979,1710.0,45.709,16.988,50.66106506,97.39085652,8.594971582,88.79588494,3.253963644,49.59276758,50.40723242
3044,Comoros,COM,1980,1716.0,45.609,16.642,50.48122609,98.09344531,8.665773723,89.42767159,3.157500827,49.58334349,50.41665651
3045,Comoros,COM,1981,1720.0,45.569,16.28,50.28588505,98.86325526,8.667972864,90.19528239,2.899136579,49.62099022,50.37900978
3046,Comoros,COM,1982,1716.0,45.448,15.865,50.0285979,99.88538583,8.720468133,91.1649177,2.647303153,49.6938508,50.30643735
3047,Comoros,COM,1983,1705.0,45.185,15.607,49.75690569,100.9768458,8.800641073,92.17620469,2.583798225,49.76876876,50.23123124
3048,Comoros,COM,1984,1689.0,44.878,15.137,49.53379396,101.8821048,8.831924561,93.05018026,2.639939068,49.83536799,50.16490549
3049,Comoros,COM,1985,1672.0,44.48,14.736,49.36829496,102.559692,8.810905248,93.74878675,2.694297985,49.89192067,50.10807933
3050,Comoros,COM,1986,1653.0,44.096,14.32,49.2656734,102.9810882,8.741896645,94.23919158,2.735566094,49.93887087,50.06112913
3051,Comoros,COM,1987,1636.0,43.626,14.016,49.22326856,103.1556964,8.638878794,94.51681758,2.763808566,49.97669362,50.02330638
3052,Comoros,COM,1988,1617.0,43.171,13.562,49.23487298,103.1083106,8.508160248,94.60015031,2.778712291,50.00637146,49.99338349
3053,Comoros,COM,1989,1598.0,42.615,13.265,49.2929902,102.8685949,8.357266495,94.51132836,2.782501593,50.03336638,49.96663362
3054,Comoros,COM,1990,1575.0,41.987,12.806,49.36688014,102.5649579,8.233331767,94.33162618,2.712040984,50.06320761,49.93679239
3055,Comoros,COM,1991,1549.0,41.352,12.498,49.41642907,102.3623128,8.187337857,94.17497495,2.555222854,50.10321586,49.89655804
3056,Comoros,COM,1992,1520.0,40.632,12.134,49.43823201,102.2728288,8.136637642,94.13619111,2.393366757,50.13201174,49.86798826
3057,Comoros,COM,1993,1485.0,39.804,11.734,49.45652878,102.1977734,8.053556544,94.14421688,2.25435932,50.14504077,49.85517506
3058,Comoros,COM,1994,1448.0,38.89,11.41,49.51946076,101.9405964,7.985021155,93.95557527,2.169180565,50.15966951,49.84033049
3059,Comoros,COM,1995,1419.0,38.407,11.159,49.6513254,101.4047037,7.910305463,93.49439825,2.148346693,50.17612039,49.82408632
3060,Comoros,COM,1996,1400.0,38.003,10.927,49.84103381,100.6380958,7.830068437,92.80802734,2.15294273,50.19300489,49.80699511
3061,Comoros,COM,1997,1383.0,37.505,10.819,50.08138082,99.67540041,7.747294674,91.92810574,2.150543041,50.21256037,49.78724163
3062,Comoros,COM,1998,1366.0,37.046,10.767,50.36621127,98.54542096,7.661937361,90.8834836,2.140353129,50.23461166,49.76538834
3063,Comoros,COM,1999,1349.0,36.507,10.513,50.44453963,98.23732311,7.666759551,90.57056356,2.011575864,50.2685001,49.7314999
3064,Comoros,COM,2000,1329.0,35.895,10.51,50.27186392,98.91861043,7.734270192,91.18434023,1.940427756,50.30646958,49.69334411
3065,Comoros,COM,2001,1311.0,35.505,10.292,50.06983227,99.72069585,7.748319982,91.97237587,2.025520632,50.32725321,49.67256422
3066,Comoros,COM,2002,1294.0,35.017,10.317,49.88480396,100.461849,7.733102887,92.72874616,2.043100085,50.33118861,49.66863251
3067,Comoros,COM,2003,1273.0,34.526,10.174,50.03306263,99.86748652,7.680523323,92.1869632,1.963085667,50.3360637,49.6639363
3068,Comoros,COM,2004,1260.0,34.561,10.009,50.54576803,97.84033307,7.716111374,90.1242217,1.915137697,50.30645922,49.69336871
3069,Comoros,COM,2005,1252.0,34.515,9.997,51.09063361,95.73058569,7.866118459,87.86446723,1.964390411,50.23967281,49.76032719
3070,Comoros,COM,2006,1241.0,34.293,9.899,51.60648797,93.77425547,8.001140868,85.7731146,2.000332286,50.18092872,49.81907128
3071,Comoros,COM,2007,1226.0,34.07,9.819,52.12080736,91.86179957,8.093103974,83.76869559,2.004230627,50.12733041,49.8728317
3072,Comoros,COM,2008,1213.0,33.938,9.677,52.64893692,89.93750924,8.11142727,81.82608197,2.017288027,50.0776844,49.92215674
3073,Comoros,COM,2009,1203.0,33.944,9.553,53.19256397,87.99592695,8.043679903,79.95224705,2.047772629,50.03369687,49.96630313
3074,Comoros,COM,2010,1194.0,33.924,9.457,53.73949734,86.08287193,7.910218299,78.17265363,2.084145187,49.99527456,50.00472544
3075,Comoros,COM,2011,1184.0,33.841,9.313,54.27025962,84.26312186,7.749780695,76.51334116,2.118630328,49.96276514,50.03723486
3076,Comoros,COM,2012,1166.0,33.408,9.175,54.77381209,82.56915478,7.596624671,74.97253011,2.138239359,49.93565144,50.06434856
3077,Comoros,COM,2013,1144.0,32.996,8.999,55.23951143,81.02997093,7.47759104,73.55237989,2.144674549,49.91399685,50.08600315
3078,Comoros,COM,2014,1121.0,32.594,8.865,55.65614627,79.67470067,7.40585227,72.2688484,2.152692206,49.89770673,50.10215334
3079,Comoros,COM,2015,1095.0,32.147,8.685,56.02325615,78.49720478,7.374642806,71.12256197,2.160064273,49.88701973,50.11298027
3080,Comoros,COM,2016,1070.0,31.756,8.516,56.35218002,77.45542402,7.360445926,70.0949781,2.169616303,49.88167219,50.11832781
3081,Comoros,COM,2017,1046.0,31.33,8.326,56.62910417,76.58761531,7.40720991,69.1804054,2.046896975,49.86201265,50.13811865
3082,Comoros,COM,2018,1020.0,30.859,8.235,56.82485233,75.9792265,7.506250864,68.47297564,1.905027581,49.82745362,50.1726752
3083,Comoros,COM,2019,994.0,30.4,8.203,56.99159024,75.46445724,7.581051254,67.88340598,1.872447912,49.79354881,50.20645119
3084,Comoros,COM,2020,968.0,29.896,8.274,57.19535431,74.83934772,7.577495885,67.26185183,1.900940814,49.77424004,50.22575996
3085,Comoros,COM,2021,943.0,29.398,8.718,57.43285718,74.11625339,7.493594811,66.62265858,1.899440995,49.77002891,50.2300928
3086,Comoros,COM,2022,0.0,0.0,0.0,57.68651851,73.35065236,7.416522687,65.93412968,1.82699355,49.76445253,50.23542797
3087,"Congo, Dem. Rep.",COD,1960,0.0,46.909,23.167,54.04329123,85.03683705,5.589214088,79.44762296,0.0,52.20801047,47.79198953
3088,"Congo, Dem. Rep.",COD,1961,0.0,47.124,23.642,54.18498446,84.55298434,5.526998554,79.02598579,2.563811026,52.1299748,47.87003158
3089,"Congo, Dem. Rep.",COD,1962,0.0,47.369,23.547,54.30603727,84.14158429,5.464338065,78.67724622,2.599694356,52.05937629,47.94062371
3090,"Congo, Dem. Rep.",COD,1963,0.0,47.547,23.328,54.36228048,83.95107154,5.411301379,78.53977016,2.649584229,51.9897542,48.0102458
3091,"Congo, Dem. Rep.",COD,1964,0.0,47.713,23.756,54.33517068,84.04286155,5.368931746,78.6739298,2.675240216,51.92999704,48.06999706
3092,"Congo, Dem. Rep.",COD,1965,0.0,47.867,23.213,54.26276622,84.28843012,5.333676302,78.95475382,2.746350395,51.87639772,48.12360228
3093,"Congo, Dem. Rep.",COD,1966,0.0,47.926,22.149,54.17175153,84.59805045,5.310702748,79.2873477,2.846343163,51.8096909,48.19031467
3094,"Congo, Dem. Rep.",COD,1967,0.0,47.968,21.937,54.07428661,84.93078,5.296636916,79.63414308,2.913202589,51.73494845,48.26504613
3095,"Congo, Dem. Rep.",COD,1968,0.0,47.919,21.616,53.97243855,85.27975075,5.286796581,79.99295417,2.937645086,51.66324893,48.33675633
3096,"Congo, Dem. Rep.",COD,1969,0.0,47.795,21.373,53.85025294,85.70015384,5.28315184,80.417002,2.90299167,51.5942018,48.40579309
3097,"Congo, Dem. Rep.",COD,1970,137422.0,47.635,21.094,53.70555227,86.20049583,5.284275986,80.91621985,2.862216578,51.52943422,48.47056578
3098,"Congo, Dem. Rep.",COD,1971,139646.0,47.534,20.777,53.51325827,86.8695866,5.297435308,81.57215129,2.746891543,51.46742965,48.53257035
3099,"Congo, Dem. Rep.",COD,1972,141429.0,47.286,20.532,53.29938312,87.61942837,5.318383334,82.30104503,2.669868397,51.40727093,48.59272437
3100,"Congo, Dem. Rep.",COD,1973,142726.0,46.966,20.354,53.11592704,88.26744361,5.336268689,82.93117492,2.692178081,51.34947959,48.65052041
3101,"Congo, Dem. Rep.",COD,1974,143922.0,46.653,20.068,52.95191993,88.85056088,5.356011807,83.49454907,2.684034049,51.29469943,48.70530057
3102,"Congo, Dem. Rep.",COD,1975,145138.0,46.398,19.962,52.79802286,89.40102756,5.378380328,84.02264723,2.656353957,51.24132667,48.75867767
3103,"Congo, Dem. Rep.",COD,1976,146355.0,46.091,19.769,52.64349853,89.95698005,5.405374586,84.55160547,2.579163555,51.18847098,48.81152479
3104,"Congo, Dem. Rep.",COD,1977,147350.0,45.768,19.629,52.50347495,90.4635763,5.429639243,85.03393706,2.510795309,51.13779156,48.86220844
3105,"Congo, Dem. Rep.",COD,1978,148381.0,45.562,19.722,52.59827873,90.12028648,5.418743922,84.70154256,3.080226048,51.08365523,48.91634477
3106,"Congo, Dem. Rep.",COD,1979,151462.0,45.865,19.206,52.82159893,89.31649556,5.389631765,83.92686379,3.486412769,51.02699095,48.97300905
3107,"Congo, Dem. Rep.",COD,1980,155773.0,45.961,19.005,52.86884849,89.14729747,5.378045866,83.76925161,3.063930412,50.97449571,49.02550803
3108,"Congo, Dem. Rep.",COD,1981,158873.0,45.898,18.814,52.81185944,89.35140597,5.379751942,83.97165403,2.766083061,50.9252149,49.07478146
3109,"Congo, Dem. Rep.",COD,1982,161263.0,45.801,18.648,52.75359405,89.56054054,5.384306693,84.17623385,2.735360917,50.87864055,49.121363
3110,"Congo, Dem. Rep.",COD,1983,164061.0,45.949,18.455,52.69993027,89.75356521,5.385737146,84.36782806,2.747099171,50.83294274,49.16705381
3111,"Congo, Dem. Rep.",COD,1984,167646.0,46.156,18.274,52.70624253,89.73084946,5.378807327,84.35204213,2.971014476,50.7869383,49.2130617
3112,"Congo, Dem. Rep.",COD,1985,172278.0,46.517,18.164,52.70157994,89.74763238,5.372953886,84.37467849,3.033193872,50.74195494,49.25804506
3113,"Congo, Dem. Rep.",COD,1986,177029.0,46.684,17.994,52.6411017,89.96562909,5.375702548,84.58992654,2.959282853,50.69956525,49.30043475
3114,"Congo, Dem. Rep.",COD,1987,181392.0,46.788,17.727,52.59202623,90.14288715,5.380591234,84.76229592,3.065035564,50.65811391,49.34188609
